57,408,4.0,413
57,409,1.0,236
57,410,4.0,414
57,397,3.5,402
57,448,3.0,452
57,449,3.5,453
57,450,2.0,454
57,212,1.0,214
57,451,4.0,455
57,452,1.0,456
57,390,4.0,395
57,464,2.0,468
57,245,2.5,249
57,253,3.0,256
57,313,0.5,317
57,443,2.5,447
57,444,2.0,448
57,445,1.5,449
57,446,4.0,450
57,435,2.0,439
57,436,2.5,440
57,437,3.5,441
57,438,2.5,442
57,389,1.0,394
57,391,1.0,396
57,392,4.0,397
57,393,4.0,398
57,394,3.0,399
57,395,2.5,400
57,304,0.5,308
57,2,2.5,2
57,396,2.5,401
57,385,2.5,390
57,386,1.5,391
57,387,4.0,392
57,388,3.0,393
57,403,2.5,408
57,485,3.5,489
57,486,1.0,490
57,487,2.0,491
57,488,0.5,492
57,489,1.0,493
57,490,1.5,494
57,251,3.0,254
57,491,1.0,495
57,383,4.0,388
57,384,3.5,389
57,378,4.0,383
57,492,3.0,496
57,341,2.0,346
57,82,4.0,83
57,465,1.5,469
57,466,2.5,470
57,467,3.0,471
57,454,0.5,458
57,455,2.5,459
57,477,2.5,481
57,478,1.5,482
57,239,3.5,243
57,479,4.0,483
57,268,2.0,272
57,299,2.0,303
57,453,3.5,457
57,514,3.5,518
57,515,2.5,519
57,516,3.5,520
57,506,2.0,510
57,507,2.5,511
57,398,0.5,403
57,399,2.5,404
57,372,3.0,377
57,400,3.0,405
57,401,0.5,406
57,402,3.0,407
57,501,1.5,505
57,346,3.0,351
57,482,4.0,486
57,235,2.5,238
57,483,3.0,487
57,252,3.5,255
57,484,3.0,488
57,476,2.0,480
57,500,1.5,504
57,481,1.5,485
57,246,1.5,250
57,502,1.0,506
57,503,4.0,507
57,504,1.0,508
57,505,1.0,509
57,440,3.0,444
57,441,4.0,445
57,442,3.0,446
57,493,1.5,497
57,248,3.0,216
57,243,1.5,247
57,379,0.5,384
57,380,2.0,385
57,338,4.0,343
57,381,0.5,386
57,7,0.5,7
57,382,3.5,387
57,461,3.5,465
57,494,3.5,498
57,495,4.0,499
57,496,1.5,500
57,497,2.5,501
57,498,3.0,502
57,499,0.5,503
57,480,1.5,484
57,411,1.0,415
57,425,1.5,429
57,238,0.5,242
57,310,4.0,314
57,426,1.5,430
57,216,1.5,217
57,415,1.0,419
57,416,4.0,420
57,417,1.5,421
57,418,2.5,422
57,419,1.5,423
57,420,3.0,424
57,421,2.0,425
57,5,3.0,5
57,209,0.5,211
57,170,1.0,171
57,428,3.5,432
57,412,4.0,416
57,413,0.5,417
57,330,3.5,334
57,414,2.0,418
57,229,3.0,232
57,214,4.0,12
57,404,1.5,409
57,405,4.0,410
57,406,3.0,411
57,456,2.0,460
57,457,3.0,461
57,458,1.0,462
57,459,4.0,463
57,460,4.0,464
57,447,3.5,451
57,427,1.0,431
57,423,3.0,427
57,424,4.0,428
58,517,3.5,521
58,0,2.5,0
58,231,3.0,234
58,313,4.0,317
58,245,3.0,249
58,427,4.0,431
58,507,4.0,511
58,205,3.0,206
58,6,4.0,6
58,1,4.0,1
59,528,1.0,532
59,538,2.5,542
59,244,2.0,248
59,10,1.5,10
59,88,3.5,89
59,212,3.0,214
59,529,3.0,533
59,530,0.5,534
59,531,0.5,535
59,401,4.0,406
59,290,4.0,294
59,525,4.0,529
59,526,1.5,530
59,239,3.0,243
59,350,3.0,355
59,211,2.5,213
59,527,2.5,531
59,520,4.0,524
59,484,1.0,488
59,179,3.0,180
59,521,4.0,525
59,518,1.5,522
59,532,3.0,536
59,541,4.0,545
59,519,2.5,523
59,373,3.0,378
59,247,3.0,251
59,430,1.5,434
59,523,1.0,527
59,524,4.0,528
59,3,3.5,3
59,214,2.5,12
59,205,2.5,206
59,539,2.0,543
59,540,4.0,544
59,533,1.5,537
59,542,2.5,546
59,543,1.0,547
59,534,4.0,538
59,232,3.0,235
59,545,1.5,549
59,544,4.0,548
59,522,3.0,526
59,535,2.0,539
59,536,4.0,540
59,537,2.0,541
60,7,4.0,7
60,232,0.5,235
60,3,3.0,3
60,205,2.0,206
60,11,3.0,11
60,546,3.5,550
60,235,3.0,238
60,6,4.0,6
60,1,4.0,1
60,10,3.5,10
61,248,4.0,216
61,3,4.0,3
61,9,3.0,9
61,10,4.0,10
61,215,2.5,219
61,229,2.5,232
61,82,3.0,83
61,247,3.0,251
61,243,4.0,247
61,11,2.5,11
61,251,2.5,254
61,205,2.5,206
61,5,2.5,5
61,1,3.0,1
61,244,2.5,248
61,233,3.5,218
61,230,4.0,233
61,249,2.0,252
61,207,2.0,209
61,204,4.0,205
61,239,2.5,243
61,209,2.5,211
61,240,2.5,244
61,253,2.5,256
61,0,4.0,0
61,242,3.5,246
61,15,2.5,16
61,246,3.0,250
61,211,4.0,213
61,208,3.5,210
61,250,2.5,253
61,7,1.0,7
61,252,3.0,255
61,2,2.5,2
61,4,2.5,4
61,238,1.5,242
61,212,4.0,214
61,210,3.5,212
61,203,3.0,204
61,119,4.0,120
61,213,3.0,215
61,235,2.5,238
61,245,3.0,249
61,241,3.0,245
61,8,3.0,8
61,232,3.0,235
61,6,2.5,6
61,237,2.0,240
61,214,4.0,12
61,231,3.5,234
62,229,3.0,232
62,231,3.5,234
62,1,4.0,1
62,233,2.5,218
62,15,4.0,16
62,232,4.0,235
62,0,3.5,0
62,248,4.0,216
62,205,4.0,206
62,203,4.0,204
62,215,4.0,219
62,3,3.5,3
62,242,3.5,246
62,8,4.0,8
62,4,3.5,4
62,214,3.5,12
62,238,3.0,242
62,11,3.5,11
62,210,4.0,212
62,6,4.0,6
62,7,4.0,7
62,10,3.5,10
62,251,3.0,254
63,7,4.0,7
63,233,4.0,218
63,214,4.0,12
63,3,4.0,3
63,209,4.0,211
63,212,4.0,214
63,6,4.0,6
63,210,4.0,212
63,240,4.0,244
63,251,4.0,254
63,205,4.0,206
63,208,4.0,210
63,10,4.0,10
64,8,4.0,8
64,244,4.0,248
64,241,4.0,245
64,7,4.0,7
64,240,4.0,244
64,243,4.0,247
64,119,4.0,120
64,237,4.0,240
64,232,4.0,235
64,239,4.0,243
64,204,4.0,205
64,233,4.0,218
64,209,4.0,211
64,5,4.0,5
64,10,4.0,10
64,1,4.0,1
64,248,4.0,216
64,235,4.0,238
64,231,1.5,234
64,2,4.0,2
64,229,4.0,232
64,249,4.0,252
64,205,4.0,206
64,251,4.0,254
64,238,4.0,242
64,242,4.0,246
64,253,4.0,256
64,215,0.5,219
64,11,4.0,11
64,208,4.0,210
64,230,4.0,233
64,15,4.0,16
64,247,4.0,251
64,211,4.0,213
64,0,4.0,0
64,214,4.0,12
64,246,4.0,250
64,252,4.0,255
64,210,4.0,212
64,203,4.0,204
64,4,4.0,4
64,9,4.0,9
64,6,4.0,6
64,3,4.0,3
64,212,4.0,214
64,213,4.0,215
64,250,4.0,253
64,245,4.0,249
64,82,4.0,83
64,207,4.0,209
65,203,1.5,204
65,205,2.0,206
65,253,2.5,256
65,232,3.0,235
65,15,2.5,16
65,11,3.0,11
65,6,3.0,6
65,235,1.0,238
65,0,3.0,0
65,1,2.5,1
65,233,3.0,218
66,245,4.0,249
66,4,1.5,4
66,6,3.0,6
66,0,2.0,0
66,15,4.0,16
66,2,3.5,2
66,9,2.0,9
66,205,2.5,206
66,208,4.0,210
66,246,3.5,250
66,212,3.0,214
66,233,3.5,218
66,232,4.0,235
67,231,3.0,234
67,0,4.0,0
67,208,4.0,210
67,11,3.0,11
67,253,2.5,256
68,9,3.5,9
68,2,3.5,2
68,212,2.5,214
68,211,4.0,213
68,210,4.0,212
68,0,4.0,0
68,10,3.0,10
68,1,3.5,1
68,214,3.0,12
68,203,3.5,204
69,551,3.0,555
69,232,3.0,235
69,557,4.0,561
69,436,3.5,440
69,556,2.5,560
69,555,3.5,559
69,258,3.0,241
69,7,2.5,7
69,208,2.0,210
69,550,4.0,554
69,571,3.0,575
69,240,2.5,244
69,230,4.0,233
69,387,4.0,392
69,287,4.0,291
69,209,3.0,211
69,563,1.5,567
69,420,4.0,424
69,565,3.5,569
69,566,4.0,570
69,567,4.0,571
69,568,4.0,572
69,119,4.0,120
69,564,3.5,568
69,569,3.0,573
69,251,3.0,254
69,570,1.5,574
69,215,3.0,219
69,560,4.0,564
69,561,3.5,565
69,3,4.0,3
69,562,3.0,566
69,250,2.0,253
69,549,4.0,553
69,5,2.0,5
69,82,3.0,83
69,552,3.0,556
69,553,4.0,557
69,554,2.0,558
69,547,3.0,551
69,346,1.5,351
69,548,2.0,552
69,11,1.5,11
69,558,3.5,562
69,247,3.0,251
69,559,4.0,563
69,213,2.0,215
69,10,4.0,10
70,237,3.0,240
70,214,2.0,12
70,15,3.5,16
70,212,2.5,214
70,204,3.5,205
70,232,3.5,235
70,82,4.0,83
70,250,3.0,253
70,7,2.5,7
70,3,2.0,3
70,11,1.5,11
70,233,3.5,218
70,213,1.5,215
70,208,2.0,210
70,6,3.5,6
70,210,3.5,212
70,10,3.0,10
70,205,3.0,206
70,203,3.5,204
70,245,3.5,249
70,1,1.5,1
70,251,3.0,254
70,9,2.0,9
70,249,3.5,252
70,0,3.0,0
70,8,3.5,8
71,212,2.5,214
71,6,2.5,6
71,1,3.0,1
71,11,2.0,11
71,3,3.0,3
71,0,2.5,0
71,213,3.0,215
71,8,3.5,8
71,2,3.0,2
71,205,3.0,206
71,10,3.5,10
71,214,3.0,12
72,231,3.0,234
72,9,3.0,9
72,230,3.0,233
72,250,3.5,253
72,4,3.0,4
72,6,2.0,6
73,574,3.5,578
73,208,0.5,210
73,2,4.0,2
73,212,4.0,214
73,210,3.5,212
73,203,3.5,204
73,251,3.0,254
73,204,4.0,205
73,3,4.0,3
73,6,3.5,6
73,207,3.5,209
73,214,4.0,12
73,0,3.0,0
73,211,3.5,213
73,215,3.5,219
73,119,3.5,120
73,240,3.5,244
73,213,3.0,215
73,241,2.5,245
73,230,3.0,233
73,246,3.0,250
73,4,3.0,4
73,247,4.0,251
73,237,3.0,240
73,231,3.0,234
73,7,3.5,7
73,205,3.5,206
73,10,4.0,10
73,573,3.0,577
73,9,4.0,9
73,572,2.0,576
73,1,4.0,1
73,11,3.0,11
73,245,4.0,249
73,575,4.0,579
73,248,4.0,216
73,252,4.0,255
73,243,3.0,247
74,82,2.0,83
74,8,2.0,8
74,231,1.5,234
74,2,3.5,2
74,252,3.5,255
74,203,2.0,204
74,211,2.5,213
74,251,3.0,254
74,207,4.0,209
74,247,1.5,251
74,3,2.5,3
74,242,3.5,246
74,229,3.0,232
74,253,4.0,256
74,7,3.0,7
74,243,4.0,247
74,576,2.0,580
74,248,2.0,216
74,119,4.0,120
74,250,3.5,253
74,235,2.5,238
74,249,3.5,252
74,238,3.5,242
74,232,3.5,235
74,237,2.5,240
74,213,3.0,215
74,239,3.5,243
74,204,3.0,205
74,6,1.5,6
74,246,1.0,250
74,0,3.5,0
74,233,3.5,218
74,5,3.0,5
74,10,3.5,10
74,1,2.5,1
74,212,2.5,214
74,208,3.0,210
74,215,1.5,219
74,214,2.0,12
74,15,2.5,16
74,209,2.0,211
74,230,3.5,233
74,244,3.0,248
74,210,4.0,212
74,11,2.5,11
74,205,2.5,206
74,9,3.5,9
74,4,3.0,4
74,241,2.5,245
74,240,3.0,244
74,245,4.0,249
75,9,2.0,9
75,215,3.0,219
75,4,4.0,4
75,251,3.5,254
75,230,2.0,233
75,214,2.5,12
75,247,1.5,251
75,5,4.0,5
75,238,1.5,242
75,203,3.0,204
75,82,4.0,83
75,0,0.5,0
75,210,2.5,212
75,244,2.5,248
75,7,4.0,7
75,6,4.0,6
75,15,4.0,16
75,250,3.0,253
75,233,3.0,218
75,205,3.5,206
75,252,3.0,255
75,249,1.0,252
75,235,3.5,238
75,245,3.0,249
75,8,4.0,8
75,119,3.0,120
75,246,2.0,250
75,3,4.0,3
75,240,2.0,244
75,248,1.5,216
75,204,3.5,205
75,211,3.0,213
75,1,4.0,1
75,237,1.0,240
75,213,1.5,215
75,242,4.0,246
75,253,3.5,256
75,241,2.5,245
75,239,2.0,243
75,2,3.5,2
75,207,2.0,209
75,10,4.0,10
75,11,4.0,11
75,232,4.0,235
75,243,1.5,247
75,229,3.0,232
75,208,4.0,210
75,209,2.5,211
75,212,3.0,214
75,231,2.0,234
76,6,4.0,6
76,304,4.0,308
76,308,4.0,312
76,89,4.0,90
76,205,4.0,206
76,587,4.0,591
76,579,4.0,583
76,517,2.0,521
76,590,4.0,594
76,589,1.0,593
76,248,3.0,216
76,585,4.0,589
76,359,4.0,364
76,11,4.0,11
76,592,4.0,596
76,584,4.0,588
76,250,3.0,253
76,335,3.5,340
76,331,4.0,335
76,588,4.0,592
76,583,4.0,587
76,167,3.0,168
76,582,3.5,586
76,577,2.0,581
76,581,4.0,585
76,313,4.0,317
76,427,4.0,431
76,289,4.0,293
76,339,2.5,344
76,232,1.0,235
76,507,4.0,511
76,1,4.0,1
76,253,1.0,256
76,586,4.0,590
76,216,3.5,217
76,580,2.5,584
76,578,3.0,582
76,591,4.0,595
77,4,3.0,4
77,204,4.0,205
77,210,4.0,212
77,212,1.0,214
77,229,2.0,232
77,205,1.5,206
77,11,2.0,11
77,9,2.0,9
77,237,2.0,240
77,215,4.0,219
77,250,4.0,253
77,208,3.0,210
77,235,4.0,238
77,2,3.0,2
77,213,1.0,215
77,233,3.0,218
78,8,3.0,8
78,205,3.0,206
78,2,3.0,2
78,6,3.5,6
78,11,3.5,11
78,1,3.5,1
78,15,3.5,16
79,15,3.5,16
79,9,2.0,9
79,10,3.5,10
79,210,2.5,212
79,3,4.0,3
79,11,2.0,11
79,232,2.0,235
79,213,2.5,215
79,6,4.0,6
80,250,2.5,253
80,208,3.5,210
80,6,3.0,6
80,253,2.5,256
80,15,3.0,16
81,11,3.0,11
81,235,3.5,238
81,6,2.5,6
81,1,3.0,1
81,248,4.0,216
81,7,1.0,7
81,4,3.5,4
81,15,2.0,16
81,9,2.5,9
81,205,2.0,206
81,210,3.5,212
82,3,3.5,3
82,205,2.5,206
82,241,4.0,245
82,235,4.0,238
82,248,4.0,216
82,232,3.0,235
82,233,3.0,218
82,593,4.0,597
82,207,4.0,209
82,119,2.5,120
82,82,2.5,83
82,214,4.0,12
82,0,4.0,0
82,4,4.0,4
82,210,4.0,212
82,8,3.0,8
82,1,3.5,1
82,253,2.5,256
82,11,2.5,11
82,212,4.0,214
82,15,3.5,16
82,203,0.5,204
82,9,4.0,9
82,213,4.0,215
82,237,4.0,240
82,2,3.0,2
82,208,4.0,210
82,7,2.5,7
82,231,3.0,234
82,229,2.5,232
82,6,3.0,6
82,250,4.0,253
82,204,4.0,205
82,10,4.0,10
82,215,4.0,219
82,240,4.0,244
83,599,4.0,603
83,57,4.0,58
83,598,4.0,602
83,9,3.0,9
83,594,4.0,598
83,597,4.0,601
83,427,4.0,431
83,313,4.0,317
83,596,4.0,600
83,507,4.0,511
83,1,3.5,1
83,404,4.0,409
83,595,4.0,599
83,352,4.0,357
84,0,3.5,0
84,2,3.5,2
84,232,3.5,235
84,600,3.0,604
84,10,3.0,10
84,540,4.0,544
84,6,4.0,6
84,231,3.0,234
84,213,2.5,215
84,3,3.0,3
84,9,2.5,9
84,233,3.0,218
84,214,3.0,12
84,203,3.0,204
84,1,4.0,1
84,205,3.5,206
85,3,1.5,3
85,248,2.5,216
85,215,1.0,219
85,247,2.0,251
85,237,1.0,240
85,203,3.5,204
85,213,3.0,215
85,204,4.0,205
85,10,1.5,10
85,239,0.5,243
85,2,0.5,2
85,207,1.0,209
85,8,3.0,8
85,243,2.5,247
85,214,2.0,12
85,205,2.0,206
85,246,1.0,250
85,208,2.5,210
85,242,4.0,246
85,9,2.5,9
85,229,2.5,232
85,233,1.5,218
85,253,1.5,256
85,82,2.0,83
85,245,1.5,249
85,0,1.0,0
85,5,1.5,5
85,250,2.5,253
85,232,3.0,235
85,244,2.0,248
85,231,0.5,234
85,249,1.5,252
85,6,2.5,6
85,11,3.0,11
85,209,3.5,211
85,119,2.5,120
85,235,1.0,238
85,252,2.0,255
85,7,2.5,7
85,212,2.5,214
85,4,0.5,4
85,210,0.5,212
85,15,1.5,16
85,1,0.5,1
85,251,1.0,254
85,211,0.5,213
85,238,3.0,242
85,240,1.0,244
85,230,3.0,233
85,241,1.5,245
86,601,3.0,605
86,6,3.0,6
86,245,3.0,249
86,216,3.0,217
86,233,3.5,218
86,232,3.0,235
86,242,2.0,246
86,0,3.0,0
86,239,1.0,243
86,602,2.0,606
86,383,1.0,388
86,604,1.5,608
86,247,0.5,251
86,333,4.0,337
86,211,2.0,213
86,603,1.0,607
86,231,1.0,234
86,11,3.5,11
86,205,0.5,206
87,215,3.0,219
87,232,4.0,235
87,6,3.0,6
87,7,3.5,7
87,246,3.0,250
87,229,1.0,232
87,233,1.0,218
87,208,2.0,210
87,205,2.0,206
87,0,4.0,0
87,249,2.0,252
87,251,1.0,254
87,1,3.0,1
87,8,4.0,8
87,235,3.0,238
87,211,3.0,213
87,9,3.0,9
87,15,4.0,16
87,212,2.0,214
87,10,2.0,10
87,204,3.5,205
87,214,3.0,12
87,231,4.0,234
87,2,3.0,2
87,4,3.0,4
87,213,3.5,215
87,253,1.5,256
87,11,2.5,11
87,237,4.0,240
87,203,1.0,204
88,244,2.5,248
88,245,3.0,249
88,233,2.5,218
88,204,4.0,205
88,249,2.5,252
88,4,3.5,4
88,11,2.0,11
88,203,3.5,204
88,1,3.5,1
88,237,3.0,240
88,9,3.5,9
88,251,3.5,254
88,3,3.5,3
88,82,3.0,83
88,205,3.5,206
88,215,3.5,219
88,15,2.0,16
88,229,3.0,232
88,10,3.5,10
88,0,3.5,0
88,209,3.5,211
88,232,3.5,235
88,6,2.0,6
88,2,4.0,2
88,119,3.5,120
89,10,3.5,10
89,205,3.0,206
89,230,2.5,233
89,210,3.5,212
89,6,3.5,6
89,8,2.5,8
89,1,4.0,1
89,231,3.0,234
89,213,3.0,215
89,235,3.5,238
89,214,3.5,12
89,215,3.0,219
89,606,4.0,610
89,11,3.0,11
89,204,4.0,205
89,82,2.5,83
89,9,2.5,9
89,3,3.5,3
89,605,4.0,609
89,7,3.0,7
89,212,3.0,214
89,246,3.0,250
89,2,3.0,2
89,0,3.0,0
89,294,4.0,298
89,5,2.5,5
90,6,3.5,6
90,233,3.0,218
90,205,3.5,206
90,9,3.0,9
90,232,3.0,235
90,10,3.0,10
90,4,3.5,4
90,214,3.0,12
90,11,3.5,11
90,7,3.0,7
90,15,2.5,16
91,205,2.0,206
91,3,3.0,3
91,6,4.0,6
91,10,3.5,10
91,15,3.0,16
92,212,4.0,214
92,229,3.0,232
92,205,2.5,206
92,5,4.0,5
92,208,4.0,210
92,214,3.5,12
92,245,4.0,249
92,209,3.5,211
92,246,4.0,250
92,244,4.0,248
92,232,4.0,235
92,240,3.5,244
92,233,3.5,218
92,11,2.5,11
92,0,3.0,0
92,1,3.5,1
92,6,3.0,6
92,203,2.0,204
92,15,3.0,16
93,232,3.5,235
93,212,4.0,214
93,2,3.0,2
93,10,4.0,10
93,249,3.0,252
93,0,4.0,0
93,246,3.0,250
93,205,3.5,206
93,231,3.5,234
93,235,3.0,238
93,210,4.0,212
93,1,4.0,1
93,233,2.5,218
93,238,2.0,242
93,240,3.5,244
93,209,3.5,211
93,241,3.0,245
93,243,2.5,247
93,230,3.0,233
93,9,3.5,9
93,252,2.5,255
93,251,3.0,254
93,214,3.5,12
93,82,2.5,83
93,248,3.0,216
93,239,3.0,243
93,213,2.5,215
93,244,2.5,248
93,245,3.0,249
93,119,3.5,120
93,211,3.5,213
93,15,4.0,16
93,203,3.0,204
93,216,4.0,217
93,6,4.0,6
93,207,3.0,209
93,229,3.0,232
93,250,3.5,253
93,247,3.0,251
93,242,3.0,246
93,7,3.0,7
93,215,2.0,219
93,3,4.0,3
93,8,3.0,8
93,11,3.0,11
93,237,3.0,240
93,5,3.5,5
93,253,3.5,256
93,4,3.0,4
93,208,4.0,210
93,204,3.0,205
94,251,3.0,254
94,232,2.0,235
94,215,1.5,219
94,205,0.5,206
94,6,1.5,6
94,240,2.5,244
94,239,3.5,243
94,9,0.5,9
94,212,3.0,214
94,214,3.0,12
94,229,2.5,232
94,1,3.0,1
94,248,1.0,216
94,119,3.0,120
94,0,1.0,0
94,208,3.0,210
94,241,2.0,245
94,8,3.0,8
94,250,1.5,253
95,237,1.5,240
95,10,4.0,10
95,3,2.0,3
95,15,4.0,16
95,6,3.0,6
95,214,4.0,12
95,0,1.5,0
95,245,3.0,249
95,204,3.0,205
95,203,2.5,204
95,232,3.5,235
95,205,1.0,206
95,4,3.5,4
95,253,0.5,256
95,231,0.5,234
96,251,1.5,254
96,253,2.0,256
96,5,0.5,5
96,1,2.5,1
96,7,3.0,7
96,243,1.5,247
96,210,2.0,212
96,10,3.5,10
96,15,3.0,16
96,212,2.0,214
96,8,2.0,8
96,238,3.5,242
96,232,2.5,235
96,119,3.0,120
96,237,3.5,240
96,213,1.0,215
96,207,2.5,209
96,247,1.0,251
96,209,2.0,211
96,230,2.0,233
96,241,1.0,245
96,240,3.0,244
96,245,3.0,249
96,250,3.5,253
96,11,4.0,11
96,205,2.5,206
96,9,4.0,9
96,4,0.5,4
96,0,4.0,0
96,249,3.5,252
96,208,2.0,210
96,215,2.0,219
96,231,2.0,234
96,244,4.0,248
96,2,3.5,2
96,252,2.5,255
96,203,1.0,204
96,3,1.5,3
96,211,1.5,213
96,239,3.5,243
96,204,2.5,205
96,6,1.0,6
96,246,3.0,250
96,242,1.0,246
96,233,2.0,218
96,229,1.5,232
96,214,4.0,12
96,248,4.0,216
96,235,2.0,238
97,3,3.5,3
97,212,3.0,214
97,203,4.0,204
97,15,3.5,16
97,235,4.0,238
97,231,4.0,234
97,213,4.0,215
97,205,3.0,206
97,210,4.0,212
97,6,4.0,6
97,2,4.0,2
97,208,4.0,210
97,7,4.0,7
97,249,4.0,252
97,246,4.0,250
97,250,3.5,253
97,214,4.0,12
97,9,2.5,9
97,233,2.0,218
97,0,4.0,0
97,232,4.0,235
97,10,4.0,10
98,543,2.0,547
98,119,4.0,120
98,4,4.0,4
98,7,4.0,7
98,3,3.5,3
98,6,2.0,6
98,205,1.5,206
98,235,2.0,238
98,251,4.0,254
98,15,3.5,16
98,211,4.0,213
98,240,3.5,244
98,208,1.5,210
98,8,4.0,8
98,232,4.0,235
98,2,3.5,2
98,11,3.0,11
98,10,3.5,10
98,82,3.5,83
98,246,2.5,250
98,5,4.0,5
99,210,1.0,212
99,608,2.5,612
99,607,3.0,611
99,230,3.0,233
99,9,2.0,9
99,2,1.5,2
99,214,3.0,12
99,250,2.5,253
99,212,4.0,214
99,10,2.0,10
99,1,1.5,1
99,0,1.5,0
99,609,2.5,613
100,237,3.5,240
100,5,2.0,5
100,244,1.5,248
100,399,4.0,404
100,209,1.0,211
100,245,1.5,249
100,233,3.0,218
100,250,3.0,253
100,3,2.0,3
100,8,2.5,8
100,6,3.0,6
100,229,3.0,232
100,9,3.5,9
100,213,2.0,215
100,214,1.5,12
100,82,1.5,83
100,594,3.0,598
100,215,2.0,219
100,252,2.0,255
100,242,1.5,246
100,243,1.5,247
100,204,3.5,205
100,253,1.0,256
100,610,3.5,614
100,211,2.0,213
100,611,4.0,615
100,203,3.0,204
100,238,1.0,242
100,15,1.5,16
100,235,3.0,238
100,210,2.0,212
100,207,1.0,209
100,1,3.0,1
100,212,3.0,214
100,2,2.5,2
100,10,3.5,10
100,249,3.0,252
100,0,1.5,0
100,239,1.5,243
100,208,1.5,210
100,251,2.5,254
100,612,3.0,616
100,248,2.5,216
100,240,1.5,244
100,232,2.5,235
100,613,2.5,617
100,7,3.5,7
100,119,3.0,120
100,205,3.0,206
100,246,3.5,250
100,231,2.0,234
100,247,2.0,251
100,241,1.5,245
100,4,3.0,4
100,230,3.0,233
100,11,1.5,11
101,210,3.5,212
101,3,3.5,3
101,248,4.0,216
101,240,4.0,244
101,211,4.0,213
101,1,3.0,1
101,89,4.0,90
101,205,3.0,206
101,246,4.0,250
101,7,3.5,7
101,239,4.0,243
101,249,4.0,252
101,212,4.0,214
101,9,3.5,9
101,207,4.0,209
101,6,4.0,6
101,231,3.0,234
101,233,4.0,218
101,8,4.0,8
101,15,3.0,16
101,214,4.0,12
101,0,4.0,0
101,253,3.5,256
101,10,4.0,10
101,208,4.0,210
101,2,4.0,2
102,10,3.0,10
102,212,4.0,214
102,235,3.5,238
102,213,3.0,215
102,1,4.0,1
102,211,3.5,213
102,210,3.0,212
102,215,0.5,219
102,230,3.0,233
102,209,2.5,211
102,231,1.5,234
102,9,2.5,9
102,203,3.5,204
102,2,4.0,2
102,0,2.5,0
102,214,3.5,12
103,4,3.5,4
103,1,3.5,1
103,10,3.0,10
103,614,3.5,618
103,230,2.0,233
104,207,4.0,209
104,208,4.0,210
104,233,3.5,218
104,232,3.5,235
104,212,3.0,214
104,6,3.5,6
104,1,4.0,1
104,15,3.5,16
104,10,3.0,10
104,246,3.0,250
104,0,3.0,0
105,643,4.0,647
105,644,4.0,648
105,631,4.0,635
105,645,4.0,649
105,620,4.0,624
105,625,4.0,629
105,626,1.0,630
105,627,4.0,631
105,356,4.0,361
105,11,3.5,11
105,212,3.0,214
105,7,4.0,7
105,646,4.0,650
105,647,3.0,651
105,636,3.5,640
105,637,4.0,641
105,367,3.0,372
105,628,4.0,632
105,1,4.0,1
105,640,3.5,644
105,641,4.0,645
105,642,3.0,646
105,623,2.5,627
105,632,4.0,636
105,633,3.5,637
105,634,2.5,638
105,635,2.5,639
105,251,3.5,254
105,101,3.0,102
105,629,4.0,633
105,3,4.0,3
105,630,4.0,634
105,205,3.0,206
105,233,3.5,218
105,615,4.0,619
105,616,4.0,620
105,638,4.0,642
105,617,4.0,621
105,618,4.0,622
105,619,4.0,623
105,639,4.0,643
105,624,4.0,628
105,605,4.0,609
105,622,4.0,626
105,621,4.0,625
105,10,4.0,10
105,366,4.0,371
105,15,4.0,16
106,8,3.0,8
106,245,2.0,249
106,2,3.0,2
106,247,3.0,251
106,233,3.5,218
106,231,2.5,234
106,214,4.0,12
106,235,3.0,238
106,229,3.0,232
106,203,3.0,204
106,6,3.0,6
106,209,3.0,211
106,242,3.5,246
106,212,4.0,214
106,15,4.0,16
106,230,2.0,233
106,208,3.5,210
106,3,4.0,3
106,0,3.5,0
106,204,3.5,205
106,119,3.0,120
106,237,3.0,240
106,213,3.5,215
106,207,2.5,209
106,205,3.5,206
106,11,3.0,11
106,9,4.0,9
106,4,3.5,4
106,243,3.0,247
106,248,3.0,216
106,252,2.5,255
106,249,3.0,252
106,251,3.5,254
106,211,3.0,213
106,10,4.0,10
106,1,3.5,1
106,7,4.0,7
106,240,3.5,244
106,250,3.0,253
106,215,3.0,219
106,238,3.5,242
106,232,3.0,235
106,239,2.5,243
106,5,3.0,5
106,253,2.0,256
106,246,3.5,250
106,210,4.0,212
106,82,3.0,83
106,244,3.0,248
106,241,3.0,245
107,231,3.0,234
107,249,2.0,252
107,8,3.0,8
107,208,1.0,210
107,214,3.5,12
107,0,3.5,0
107,11,4.0,11
107,209,4.0,211
107,245,3.0,249
107,252,2.0,255
107,212,3.0,214
107,250,3.5,253
107,207,3.0,209
107,4,3.0,4
107,210,3.5,212
107,7,3.0,7
107,213,3.5,215
107,253,3.0,256
107,204,2.0,205
107,241,2.0,245
107,10,4.0,10
107,232,3.0,235
107,247,2.0,251
107,240,2.0,244
107,82,3.5,83
107,239,2.0,243
107,244,3.0,248
107,229,2.0,232
107,3,4.0,3
107,248,2.5,216
107,237,2.0,240
107,9,3.5,9
107,119,3.0,120
107,2,3.5,2
107,242,2.0,246
107,1,2.0,1
107,6,4.0,6
107,251,3.0,254
107,211,2.0,213
107,238,2.5,242
107,233,4.0,218
107,215,2.0,219
107,5,2.0,5
107,15,4.0,16
107,203,4.0,204
